TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS
46194.0,Rhododendron lapponicum,,,,,,29000000.0,8.0,8.0,27916666.666666668,6.0,6.0,66750265.95744681,47.0,47.0,,,
95827.0,Rhododendron latoucheae,,,,,,,,,,,,,,,,,
95830.0,Rhododendron leptothrium,,,,,,,,,,,,,,,,,
95833.0,Rhododendron lutescens,,,,,,11000000.0,2.0,2.0,,,,,,,,,
46199.0,Rhododendron luteum,,,,,,180000000.0,10.0,10.0,,,,,,,,,
46201.0,Rhododendron macrophyllum,,,,,,,,,,,,26643750.000000004,4.0,4.0,,,
375830.0,Rhododendron makinoi,,,,,,11000000.0,3.0,3.0,,,,,,,,,
46206.0,Rhododendron mariae,,,,,,,2.0,2.0,,,,26643750.000000004,2.0,2.0,,,
95837.0,Rhododendron mariesii,,,,,,,,,,,,35525000.0,3.0,3.0,,,
46207.0,Rhododendron maximum,,,,,,11000000.0,5.0,5.0,,,,47556866.66666667,15.0,15.0,,,
46208.0,Rhododendron metternichii,,,,,,,,,,,,,,,,,
95843.0,Rhododendron molle,,,,,,11000000.0,6.0,6.0,,,,,,,,,
95845.0,Rhododendron mucronatum,,,,,,,,,,,,,,,,,
46213.0,Rhododendron myrtifolium,,,,,,,,,,,,38095833.333333336,3.0,3.0,,,
46222.0,Rhododendron ovatum,,,,,,,2.0,2.0,,,,32227083.333333336,6.0,6.0,,,
46225.0,Rhododendron periclymenoides,,,,,,,,,,,,41893750.0,4.0,4.0,,,
46226.0,Rhododendron ponticum,,,,,,27648148.14814815,81.0,87.0,,,,53287500.00000001,66.0,69.0,,,
46227.0,Rhododendron prinophyllum,,,,,,11000000.0,3.0,3.0,,,,116643750.0,2.0,2.0,,,
95868.0,Rhododendron pulchrum,,,,,,,,,,,,,,,,,
46233.0,Rhododendron schlippenbachii,,,,,,180000000.0,15.0,15.0,,,,,,,,,
46235.0,Rhododendron serpyllifolium,,,,,,11000000.0,6.0,6.0,,,,,,,,,
46238.0,Rhododendron simsii,,,,,,53287500.00000001,3.0,3.0,,,,22000000.0,25.0,26.0,,,
95892.0,Rhododendron smirnowii,,,,,,11000000.0,6.0,6.0,,,,,,,,,
46239.0,Rhododendron sp,,,,,,,2.0,2.0,,,,34715000.0,5.0,5.0,,,
64815.0,Rhododendron sphaeroblastum,,,,,,,,,,,,,,,,,
95897.0,Rhododendron tashiroi,,,,,,11000000.0,3.0,3.0,,,,53287500.00000001,9.0,9.0,,,
46246.0,Rhododendron thymifolium,,,,,,27500000.0,2.0,2.0,,,,46691666.666666664,3.0,3.0,,,
95899.0,Rhododendron tomentosum,,,,,,33174107.14285715,14.0,14.0,21964750.000000004,8.0,8.0,49637337.037037045,135.0,140.0,,,
46247.0,Rhododendron triflorum,,,,,,11000000.0,3.0,3.0,,,,,,,,,
64816.0,Rhododendron tubiforme,,,,,,,,,,,,,,,,,
46252.0,Rhododendron viscosum,,,,,,,,,,,,38095833.333333336,3.0,3.0,,,
376024.0,Rhododendron yakumontanum,,,,,,,,,,,,,,,,,
376025.0,Rhododendron yakushimanum,,,,,,,,,,,,,,,,,
46256.0,Rhododendron yedoense,,,,,,11000000.0,6.0,6.0,,,,,,,,,
95913.0,Rhododendron yunnanense,,,,,,11000000.0,3.0,3.0,,,,,,,,,
63788.0,Rhodoleia championii,,,,,,,,,,,,,,,,,
,,8465.0,Rhodomyrtus,spp.,rose myrtle,8.0,,,,,,,,,,,,
46268.0,Rhodomyrtus tomentosa,8466.0,Rhodomyrtus,tomentosa,Rhodomyrtus tomentosus,8.0,,2.0,2.0,,,,22302631.578947373,38.0,41.0,,,
46269.0,Rhodomyrtus trineura,,,,,,,,,,,,106750000.0,2.0,2.0,,,
46274.0,Rhodostemonodaphne grandis,,,,,,0.0,9.0,9.0,,,,53287500.00000001,10.0,10.0,,,
71002.0,Rhodostemonodaphne juruensis,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
46275.0,Rhodostemonodaphne kunthiana,,,,,,0.0,22.0,24.0,,,,50606249.99999999,28.0,29.0,,,
103519.0,Rhodostemonodaphne licanioides,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
46276.0,Rhodostemonodaphne praeclara,,,,,,,,,,,,,,,,,
95930.0,Rhodostemonodaphne rufovirgata,,,,,,0.0,7.0,7.0,,,,53287500.00000001,7.0,7.0,,,
71004.0,Rhodostemonodaphne sordida,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
46287.0,Rhoicissus tomentosa,,,,,,,,,37999000.00000001,10.0,10.0,40095833.333333336,3.0,3.0,,,
46288.0,Rhoicissus tridentata,,,,,,37999000.00000001,2.0,2.0,,,,,,,,,
46297.0,Rhopalostylis sapida,,,,,,,,,,,,180000000.0,89.0,91.0,,,
46303.0,Rhus chinensis,,,,,,,2.0,2.0,,,,35235714.28571428,7.0,7.0,,,
46306.0,Rhus chondroloma,,,,,,,,,,,,38495250.0,2.0,2.0,,,
257324.0,Rhus copallinum,8475.0,Rhus,copallinum,winged sumac,8.0,27500000.0,23.0,23.0,,,,53287499.99999999,28.0,31.0,,,
46310.0,Rhus coriaria,,,,,,,,,,,,,,,,,
46319.0,Rhus glabra,8477.0,Rhus,glabra,smooth sumac,8.0,27500000.0,2.0,2.0,35187125.0,24.0,24.0,53287500.00000001,14.0,16.0,,,
46323.0,Rhus hypoleuca,,,,,,,,,,,,,,,,,
,,8470.0,Rhus,lancea,African sumac,8.0,,,,,,,,,,,,
,,8479.0,Rhus,lanceolata,prairie sumac,8.0,,,,,,,,,,,,
450647.0,Rhus longifolia,,,,,,,,,,,,,,,,,
46340.0,Rhus microphylla,,,,,,,,,0.0,4.0,4.0,53287500.00000001,4.0,4.0,,,
46347.0,Rhus ovata,,,,,,,,,,,,22098100.0,5.0,5.0,,,
95940.0,Rhus punjabensis,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
450649.0,Rhus rhodanthema,,,,,,,,,,,,21447913.04347826,23.0,23.0,,,
46359.0,Rhus sandwicensis,8467.0,Rhus,sandwicensis,neneleau,8.0,,,,,,,36798100.0,5.0,5.0,,,
46361.0,Rhus sp,,,,,,,,,,,,,,,,,
,,8468.0,Rhus,spp.,sumac,8.0,,,,,,,,,,,,
46362.0,Rhus standleyi,,,,,,,,,,,,25663500.0,3.0,3.0,,,
,,8469.0,Rhus,taitensis,tavai,8.0,,,,,,,,,,,,
46373.0,Rhus trilobata,,,,,,,,,,,,32569500.0,4.0,4.0,,,
46375.0,Rhus typhina,6924.0,Rhus,typhina,staghorn sumac,8.0,,12.0,12.0,0.0,7.0,7.0,88929166.66666667,6.0,6.0,,,
46379.0,Rhus virens,,,,,,,,,,,,38495250.0,2.0,2.0,,,
46383.0,Rhyncharrhena linearis,,,,,,,,,,,,43393750.0,2.0,2.0,,,
64818.0,Rhynchosia edulis,,,,,,,,,,,,43393750.0,2.0,2.0,,,
46429.0,Rhynchosia pyramidalis,,,,,,33500000.0,9.0,9.0,33500000.0,10.0,10.0,53287500.00000001,8.0,8.0,,,
46431.0,Rhynchosia senna,,,,,,,,,,,,,,,,,
46449.0,Rhynchospora alba,,,,,,,,,27500000.0,5.0,5.0,,,,,,
71019.0,Rhynchospora colorata,,,,,,,,,,,,,,,,,
95962.0,Rhynchospora filifolia,,,,,,,,,,,,,,,,,
46459.0,Rhynchospora fusca,,,,,,,,,27500000.0,10.0,10.0,,,,,,
95968.0,Rhynchospora inundata,,,,,,,,,,,,180000000.0,21.0,21.0,,,
46467.0,Rhynchospora nitens,,,,,,,,,,,,180000000.0,8.0,8.0,,,
46485.0,Ribes alpinum,,,,,,27500000.0,2.0,2.0,23703000.0,6.0,6.0,32653571.428571425,7.0,7.0,,,
46487.0,Ribes americanum,,,,,,,,,0.0,3.0,3.0,,,,,,
103522.0,Ribes amurensis,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
46488.0,Ribes aureum,,,,,,,,,,,,,,,,,
95993.0,Ribes bracteosum,,,,,,,,,,,,,,,,,
46490.0,Ribes californicum,,,,,,,,,,,,39455600.0,5.0,5.0,,,
450722.0,Ribes californicum var. californicum,,,,,,,,,,,,,,,,,
46493.0,Ribes cynosbati,,,,,,,,,0.0,3.0,3.0,,,,,,
46496.0,Ribes divaricatum,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
257631.0,Ribes divaricatum var. pubiflorum,,,,,,,,,,,,,,,,,
64821.0,Ribes fargesii,,,,,,,,,,,,,,,,,
46498.0,Ribes glaciale,,,,,,,,,,,,,,,,,
96001.0,Ribes glandulosum,,,,,,,,,81818181.81818181,11.0,11.0,,,,,,
46501.0,Ribes himalense,,,,,,,,,,,,36830166.666666664,3.0,3.0,,,
257647.0,Ribes horridum,,,,,,,2.0,2.0,,,,,,,,,
46503.0,Ribes hudsonianum,,,,,,,,,,,,,,,,,
46509.0,Ribes malvaceum,,,,,,,,,,,,43393750.0,4.0,4.0,,,
450730.0,Ribes malvaceum var. malvaceum,,,,,,,,,,,,,,,,,
63800.0,Ribes manshuricum,,,,,,,3.0,3.0,,,,,,,,,
46511.0,Ribes maximowiczianum,,,,,,,3.0,3.0,,,,,,,,,
46514.0,Ribes montigenum,,,,,,16750000.0,18.0,18.0,,,,51825520.833333336,24.0,25.0,,,
46517.0,Ribes nigrum,,,,,,27913793.10344828,29.0,31.0,,,,47793951.6129032,31.0,33.0,,,
46526.0,Ribes rotundifolium,,,,,,,,,,,,,,,,,
46527.0,Ribes rubrum,,,,,,27500000.0,9.0,9.0,28500000.0,6.0,6.0,42969444.44444445,9.0,9.0,,,
46528.0,Ribes sanguineum,,,,,,27500000.0,2.0,2.0,,,,53287500.00000001,2.0,2.0,,,
257691.0,Ribes sanguineum var. glutinosum,,,,,,,,,,,,,,,,,
46534.0,Ribes spicatum,,,,,,29000000.0,8.0,8.0,,,,45372500.00000001,10.0,11.0,,,
64822.0,Ribes tenue,,,,,,,,,,,,,,,,,
46536.0,Ribes velutinum,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
257708.0,Ricciocarpos natans,,,,,,,,,,,,,,,,,
46542.0,Richardia scabra,,,,,,50000000.0,19.0,19.0,50000000.0,19.0,19.0,,,,,,
46550.0,Richeria dressleri,,,,,,0.0,23.0,23.0,,,,51316000.00000001,25.0,26.0,,,
46551.0,Richeria grandis,,,,,,,,,,,,48340625.0,4.0,4.0,,,
257734.0,Richteria djilgense,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
46553.0,Ricinocarpos pinifolius,,,,,,,,,,,,,,,,,
46555.0,Ricinodendron heudelotii,,,,,,,,,40000000.0,9.0,9.0,,,,,,
,,8472.0,Ricinus,communis,castorbean,8.0,,,,,,,,,,,,
,,8473.0,Ricinus,spp.,ricinus,8.0,,,,,,,,,,,,
46563.0,Rigiopappus leptocladus,,,,,,,,,,,,,,,,,
96059.0,Rinorea anguifera,,,,,,,,,,,,,,,,,
46564.0,Rinorea apiculata,,,,,,,,,,,,43617187.5,8.0,8.0,,,
,,8474.0,Rinorea,carolinensis,Rinorea carolinensis,8.0,,,,,,,,,,,,
96062.0,Rinorea crenata,,,,,,0.0,42.0,42.0,,,,53287500.0,42.0,42.0,,,
46569.0,Rinorea deflexiflora,,,,,,,,,,,,79095833.33333333,3.0,3.0,,,
46574.0,Rinorea guatemalensis,,,,,,53287500.00000001,8.0,8.0,,,,10739000.000000002,8.0,8.0,,,
46575.0,Rinorea guianensis,,,,,,,,,,,,29720833.333333336,12.0,12.0,,,
46577.0,Rinorea hummelii,,,,,,32792307.692307696,13.0,13.0,,,,27103807.692307685,13.0,13.0,,,
46580.0,Rinorea lindeniana,,,,,,,,,,,,20557884.615384616,13.0,13.0,,,
46581.0,Rinorea longiracemosa,,,,,,,,,,,,,,,,,
46583.0,Rinorea neglecta,,,,,,,,,,,,2383458.3333333335,24.0,25.0,,,
376923.0,Rinorea oblongifolia,,,,,,,,,40000000.0,4.0,4.0,,,,,,
46584.0,Rinorea paniculata,,,,,,,,,,,,40393750.0,2.0,2.0,,,
46592.0,Rinorea sp,,,,,,0.0,2.0,2.0,40000000.0,2.0,2.0,53287500.00000001,2.0,2.0,,,
46593.0,Rinorea squamata,,,,,,0.0,10.0,10.0,,,,53287500.00000001,10.0,10.0,,,
46594.0,Rinorea sylvatica,,,,,,33500000.0,16.0,16.0,33500000.0,19.0,19.0,,53.0,53.0,,,
46596.0,Rinorea viridifolia,,,,,,,,,,,,19856535.714285713,14.0,14.0,,,
450791.0,Rinorea wallichiana,,,,,,180000000.0,29.0,29.0,,,,,,,,,
46598.0,Rinoreocarpus sp,,,,,,,,,,,,,,,,,
46599.0,Rinoreocarpus ulei,,,,,,,,,,,,53287500.00000001,67.0,71.0,,,
450793.0,Rinzia orientalis,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
450797.0,Ripogonum brevifolium,,,,,,,,,,,,10739000.0,25.0,25.0,,,
46601.0,Ripogonum elseyanum,,,,,,,,,,,,60000000.0,25.0,25.0,,,
46602.0,Ripogonum fawcettianum,,,,,,,,,27500000.0,2.0,2.0,33500000.0,2.0,2.0,,,
,,8486.0,Robinia,hispida,bristly locust,8.0,,,,,,,,,,,,
377005.0,Robinia hispida var. nana,,,,,,,,,,,,,,,,,
46619.0,Robinia neomexicana,902.0,Robinia,neomexicana,New Mexico locust,10.0,0.0,26.0,26.0,,,,53287500.0,26.0,26.0,,,
46621.0,Robinia pseudoacacia,901.0,Robinia,pseudoacacia,black locust,8.0,,50.0,50.0,21016642.857142854,14.0,14.0,34868041.17647059,85.0,96.0,0.1399172283682121,3.0,3.0
46625.0,Robinsonella mirandae,,,,,,53287500.00000001,8.0,8.0,,,,22951633.333333325,15.0,15.0,,,
96072.0,Robsonodendron eucleiforme,,,,,,,,,,,,,,,,,
96073.0,Rochefortia acanthophora,8476.0,Rochefortia,acanthophora,greenheart ebony,8.0,,,,,,,,,,,,
46627.0,Rochefortia lundellii,,,,,,53287500.00000001,7.0,7.0,,,,10739000.000000004,7.0,7.0,,,
,,8478.0,Rochefortia,spinosa,Rochefortia spinosa,8.0,,,,,,,,,,,,
46629.0,Rockinghamia angustifolia,,,,,,,,,,,,143375000.0,4.0,4.0,,,
96076.0,Rodgersia aesculifolia,,,,,,,,,,,,,,,,,
46644.0,Roemeria hybrida,,,,,,,,,,,,,,,,,
257787.0,Roepera iodocarpa,,,,,,,,,,,,43393750.0,2.0,2.0,,,
,,8480.0,Rollinia,deliciosa,Rollinia,8.0,,,,,,,,,,,,
73022.0,Rollinia flacaglabra,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
,,8481.0,Rollinia,mucosa,wild sugar apple,8.0,,,,,,,,,,,,
73023.0,Rollinia palida,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
257835.0,Ronabea emetica,,,,,,,,,,,,53287500.0,36.0,36.0,,,
96151.0,Rondeletia inermis,8483.0,Rondeletia,inermis,cordobancillo,8.0,,,,,,,53287500.00000001,2.0,2.0,,,
,,8484.0,Rondeletia,pilosa,cordobancillo peludo,8.0,,,,,,,,,,,,
46687.0,Rondeletia portoricensis,8485.0,Rondeletia,portoricensis,Juan Tomas,8.0,,,,,,,43426000.0,3.0,3.0,,,
46693.0,Rorippa amphibia,,,,,,27500000.0,4.0,4.0,27500000.0,2.0,2.0,,,,,,
46702.0,Rorippa islandica,,,,,,27500000.0,2.0,2.0,,,,,,,,,
46710.0,Rorippa palustris,,,,,,27500000.0,11.0,11.0,27053294.117647056,17.0,19.0,,,,,,
46712.0,Rorippa sinuata,,,,,,,,,,,,,,,,,
46713.0,Rorippa sylvestris,,,,,,27500000.0,4.0,4.0,27500000.0,5.0,5.0,43393750.0,2.0,2.0,,,
46715.0,Rosa acicularis,,,,,,,18.0,18.0,,,,53240576.923076935,13.0,13.0,,,
46716.0,Rosa agrestis,,,,,,27500000.0,10.0,10.0,18333333.333333332,15.0,15.0,42972500.0,5.0,5.0,,,
46720.0,Rosa arkansana,,,,,,,,,31500000.0,3.0,3.0,53287500.00000001,11.0,11.0,,,
46721.0,Rosa arvensis,,,,,,27601694.91525424,59.0,61.0,0.0,50.0,51.0,52445478.723404296,94.0,96.0,,,
71066.0,Rosa beggeriana,,,,,,,,,,,,,,,,,
96174.0,Rosa bracteata,,,,,,,,,,,,,,,,,
46726.0,Rosa caesia,,,,,,27500000.0,2.0,2.0,,,,30071875.0,4.0,4.0,,,
46727.0,Rosa californica,,,,,,,,,,,,,,,,,
46728.0,Rosa canina,,,,,,16760000.000000002,25.0,25.0,,46.0,46.0,45407693.54838707,31.0,33.0,0.5011397818208997,72.0,74.0
46729.0,Rosa carolina,,,,,,,,,,,,,,,,,
46735.0,Rosa corymbifera,,,,,,,,,,,,34715000.0,5.0,5.0,,,
46736.0,Rosa cymosa,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
451003.0,Rosa dumalis_x,,,,,,27500000.0,2.0,2.0,8843750.0,16.0,16.0,43393750.0,4.0,4.0,,,
46743.0,Rosa gallica,,,,,,,,,23703000.0,10.0,10.0,,,,,,
46745.0,Rosa glauca,,,,,,27500000.0,2.0,2.0,,,,34715000.0,5.0,5.0,,,
46747.0,Rosa henryi,,,,,,,,,,,,,,,,,
46748.0,Rosa hugonis,,,,,,,5.0,5.0,,,,33997076.92307693,13.0,13.0,,,
46751.0,Rosa inodora,,,,,,,,,27500000.0,5.0,5.0,,,,,,
46754.0,Rosa laevigata,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
71073.0,Rosa longicuspis,,,,,,,,,,,,,,,,,
96185.0,Rosa luciae,,,,,,,,,,,,,,,,,
46759.0,Rosa majalis,,,,,,27500000.0,2.0,2.0,,,,32408928.57142857,7.0,7.0,,,
257887.0,Rosa marginata,,,,,,,,,27500000.0,5.0,5.0,,,,,,
46760.0,Rosa micrantha,,,,,,27500000.0,4.0,4.0,,,,31985045.454545453,11.0,11.0,,,
46761.0,Rosa mollis,,,,,,27500000.0,2.0,2.0,,,,34715000.0,5.0,5.0,,,
46762.0,Rosa multiflora,,,,,,,19.0,19.0,19178909.090909086,22.0,22.0,21696875.0,4.0,4.0,,,
46766.0,Rosa omeiensis,,,,,,,,,,,,,,,,,
377393.0,Rosa onoei,,,,,,,,,,,,,,,,,
46767.0,Rosa palustris,,,,,,,,,0.0,3.0,3.0,,,,,,
46768.0,Rosa pendulina,,,,,,0.0,10.0,10.0,13750000.0,10.0,10.0,92885156.25,16.0,16.0,,,
46773.0,Rosa pouzinii,,,,,,,,,,,,,,,,,
46780.0,Rosa rubiginosa,,,,,,27500000.0,5.0,5.0,18333333.333333332,15.0,15.0,180000000.0,10.0,10.0,,,
46782.0,Rosa rugosa,,,,,,23134920.634920638,63.0,63.0,27500000.0,10.0,10.0,34715000.0,5.0,5.0,,,
46786.0,Rosa sempervirens,,,,,,,,,0.0,11.0,11.0,,,,,,
46792.0,Rosa sp,,,,,,,4.0,4.0,52619880.0,25.0,25.0,44761500.0,25.0,25.0,,,
46793.0,Rosa spinosissima,,,,,,,,,,,,38446875.0,4.0,4.0,,,
46794.0,Rosa spithamea,,,,,,,,,,,,,,,,,
46796.0,Rosa subcanina,,,,,,27500000.0,2.0,2.0,,,,32653571.428571425,7.0,7.0,,,
46797.0,Rosa subcollina,,,,,,,,,,,,27500000.0,2.0,2.0,,,
46803.0,Rosa villosa,,,,,,,,,,,,,,,,,
46807.0,Rosa woodsii,,,,,,0.0,22.0,22.0,,,,53287499.99999999,23.0,24.0,,,
46808.0,Rosa xanthina,,,,,,29900000.0,10.0,10.0,,,,,,,,,
451056.0,Rose SJ,,,,,,,,,,,,180000000.0,31.0,31.0,,,
451057.0,Rose SS,,,,,,,,,,,,180000000.0,30.0,30.0,,,
257917.0,Rosenbergiod formosum,,,,,,,,,,,,,,,,,
46809.0,Rosenbergiodendron formosum,,,,,,33500000.0,3.0,3.0,33500000.0,3.0,3.0,53287500.00000001,3.0,3.0,,,
96208.0,Roseodendron donnell-smithii,,,,,,27500000.0,2.0,2.0,,,,,,,,,
46815.0,Rostraria cristata,,,,,,,,,,,,46270000.00000001,3.0,3.0,,,
257928.0,Rostraria festucoides,,,,,,,,,,,,,,,,,
46816.0,Rostraria pumila,,,,,,,,,,,,,,,,,
46840.0,Rothmannia globosa,,,,,,,,,,,,43393750.0,4.0,4.0,,,
46844.0,Rothmannia sp,,,,,,,,,,,,,,,,,
46850.0,Roucheria columbiana,,,,,,,,,0.0,2.0,2.0,40393750.0,2.0,2.0,,,
96220.0,Roucheria schomburgkii,,,,,,,,,,,,40000000.0,2.0,2.0,,,
377547.0,Roupala longipetiolata,,,,,,,,,22000000.0,10.0,10.0,,,,,,
96225.0,Roupala monosperma,,,,,,,,,,,,40000000.0,2.0,2.0,,,
46855.0,Roupala montana,,,,,,50814062.50000001,8.0,9.0,22000000.0,30.0,30.0,35410796.2962963,27.0,29.0,,,
257955.0,Roupala montana var. paraensis,,,,,,,,,,,,,,,,,
257960.0,Roupala pseudocordata,,,,,,,,,22000000.0,9.0,9.0,,,,,,
46856.0,Roupala sp,,,,,,,,,,,,,,,,,
46860.0,Rourea glabra,,,,,,12562500.0,8.0,8.0,33500000.0,5.0,5.0,53287500.00000001,8.0,8.0,,,
46862.0,Rourea mimosoides,,,,,,,,,,,,,,,,,
46863.0,Rourea minor,,,,,,,,,,,,35525000.0,3.0,3.0,,,
46865.0,Rourea surinamensis,,,,,,,,,,,,,,,,,
71098.0,Rourea thomsonii,,,,,,50000000.0,5.0,5.0,50000000.0,5.0,5.0,,,,,,
46870.0,Roystonea borinquena,8489.0,Roystonea,borinquena,Puerto Rico royal palm,8.0,,,,,,,,,,,,
,,8490.0,Roystonea,elata,Roystonea elata,8.0,,,,,,,,,,,,
,,8491.0,Roystonea,oleracea,royal palm,8.0,,,,,,,,,,,,
,,909.0,Roystonea,spp.,royal palm spp.,8.0,,,,,,,,,,,,
96248.0,Ruagea glabra,,,,,,0.0,15.0,15.0,,,,53287500.00000001,15.0,15.0,,,
46873.0,Ruagea insignis,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
257996.0,Ruagea subviridiflora,,,,,,,,,,,,,,,,,
46875.0,Rubia cordifolia,,,,,,,,,,,,,,,,,
377603.0,Rubia florida,,,,,,,,,,,,,,,,,
46878.0,Rubia peregrina,,,,,,27875000.0,16.0,17.0,,8.0,8.0,34401999.99999999,29.0,30.0,,,
96257.0,Rubia sylvatica,,,,,,,3.0,3.0,,,,26643750.000000004,6.0,6.0,,,
46881.0,Rubia tinctorum,,,,,,,,,27500000.0,5.0,5.0,,,,,,
103532.0,Rubiaceae ampliovada,,,,,,,,,,,,,,,,,
57831.0,Rubiaceae sp,,,,,,,,,37999000.00000001,19.0,19.0,131264423.07692307,13.0,13.0,,,
46894.0,Rubus alceifolius,,,,,,,,,,,,,,,,,
46896.0,Rubus allegheniensis,,,,,,27500000.0,10.0,10.0,34093145.833333336,48.0,51.0,113599324.32432434,37.0,37.0,,,
64828.0,Rubus arcticus,,,,,,53287500.00000001,7.0,7.0,,,,60000000.0,2.0,2.0,,,
46917.0,Rubus argutus,,,,,,27500000.0,6.0,6.0,,,,110000000.0,2.0,2.0,,,
46922.0,Rubus australis,,,,,,,,,,,,,,,,,
46946.0,Rubus bushii,,,,,,,,,,,,,,,,,
46948.0,Rubus caesius,,,,,,22348837.209302325,43.0,44.0,26800000.000000004,25.0,25.0,50243269.23076925,13.0,13.0,,,
46953.0,Rubus canadensis,,,,,,,,,,,,,,,,,
46963.0,Rubus chamaemorus,,,,,,39585227.272727266,33.0,33.0,28500000.0,6.0,6.0,44169122.22222223,45.0,50.0,,,
46973.0,Rubus cissoides,,,,,,,,,27500000.0,9.0,9.0,,,,,,
377664.0,Rubus clementis,,,,,,,,,,,,,,,,,
258074.0,Rubus clivicola,,,,,,,,,,,,,,,,,
96278.0,Rubus columellaris,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
46982.0,Rubus corchorifolius,,,,,,,2.0,2.0,,,,26643750.000000004,4.0,4.0,,,
258083.0,Rubus croceacanthus,,,,,,,,,,,,,,,,,
64830.0,Rubus cuneifolius,,,,,,,,,30851000.0,24.0,24.0,,,,,,
47029.0,Rubus ellipticus,,,,,,,,,,,,36830166.666666664,3.0,3.0,,,
47049.0,Rubus flagellaris,,,,,,,,,37999000.00000001,19.0,19.0,180000000.0,20.0,20.0,,,
47059.0,Rubus fruticosus,,,,,,27020833.333333332,72.0,74.0,26667916.666666668,24.0,26.0,49856562.500000015,80.0,82.0,,,
258145.0,Rubus gr. Sylvatici,,,,,,,,,0.0,10.0,10.0,,,,,,
102245.0,Rubus grayanus,,,,,,,,,,,,,,,,,
47096.0,Rubus hawaiensis,,,,,,,,,,,,38682571.42857143,7.0,7.0,,,
47106.0,Rubus hillii,,,,,,,,,27500000.0,3.0,3.0,43393750.00000001,6.0,6.0,,,
47111.0,Rubus hirtus,,,,,,,,,0.0,20.0,20.0,53287500.00000001,20.0,20.0,,,
47113.0,Rubus hispidus,,,,,,,,,,,,35997625.0,4.0,4.0,,,
377688.0,Rubus humilifolius,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
96287.0,Rubus ichangensis,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
47124.0,Rubus idaeus,,,,,,29179464.28571429,56.0,56.0,13278769.230769232,52.0,57.0,49651307.69230769,65.0,66.0,,,
47137.0,Rubus innominatus,,,,,,,,,,,,36830166.666666664,3.0,3.0,,,
96290.0,Rubus irenaeus,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
47152.0,Rubus laciniatus,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
47165.0,Rubus leucodermis,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
377701.0,Rubus leucodirus,,,,,,,,,,,,,,,,,
96296.0,Rubus malifolius,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
47205.0,Rubus moluccanus,,,,,,,,,,,,60000000.0,25.0,26.0,,,
47207.0,Rubus moorei,,,,,,,,,,,,43393750.0,2.0,2.0,,,
47237.0,Rubus occidentalis,,,,,,11000000.0,20.0,20.0,33779103.448275864,29.0,29.0,53287500.00000001,11.0,11.0,,,
47238.0,Rubus odoratus,,,,,,,,,0.0,3.0,3.0,180000000.0,3.0,3.0,,,
71117.0,Rubus palmatus,,,,,,,,,,,,,,,,,
71118.0,Rubus paniculatus,,,,,,,,,,,,,,,,,
47254.0,Rubus parviflorus,,,,,,,,,,,,53287500.00000001,8.0,8.0,,,
47255.0,Rubus parvifolius,,,,,,,10.0,10.0,,3.0,3.0,40117333.333333336,18.0,19.0,,,
258324.0,Rubus pensilvanicus,,,,,,,,,23703000.0,3.0,3.0,71389285.71428572,7.0,7.0,,,
47261.0,Rubus phoenicolasius,,,,,,,,,16731529.411764706,17.0,17.0,,,,,,
47275.0,Rubus plicatus,,,,,,27500000.0,12.0,12.0,24346153.846153848,13.0,13.0,46354625.0,12.0,12.0,,,
47280.0,Rubus praecox,,,,,,,,,0.0,5.0,5.0,,,,,,
